epochs,steps,epsilon,loss,reward
1.0,1460.0,0.2699999999999998,1.0555449724197388,-1.0
1.0,1461.0,0.2694999999999998,1.0235304832458496,-1.0
1.0,1462.0,0.2689999999999998,1.0623513460159302,-1.0
1.0,1463.0,0.2684999999999998,1.080871343612671,1.0
1.0,1464.0,0.2679999999999998,0.9581215381622314,-1.0
1.0,1465.0,0.2674999999999998,1.0242507457733154,-1.0
1.0,1466.0,0.2669999999999998,1.0816065073013306,-1.0
1.0,1467.0,0.2664999999999998,1.0208804607391357,-1.0
1.0,1468.0,0.2659999999999998,1.034388780593872,-1.0
1.0,1469.0,0.2654999999999998,1.0201594829559326,-1.0
1.0,1470.0,0.2649999999999998,1.0895227193832397,-1.0
1.0,1471.0,0.2644999999999998,1.0713469982147217,-1.0
1.0,1472.0,0.2639999999999998,1.049952507019043,-1.0
1.0,1473.0,0.2634999999999998,0.8822212219238281,1.0
1.0,1474.0,0.2629999999999998,0.9968090057373047,-1.0
1.0,1475.0,0.2624999999999998,0.9751982688903809,-1.0
1.0,1476.0,0.2619999999999998,1.0125086307525635,-1.0
1.0,1477.0,0.2614999999999998,0.9932153224945068,-1.0
1.0,1478.0,0.2609999999999998,0.979799211025238,-1.0
1.0,1479.0,0.2604999999999998,1.0738071203231812,-1.0
1.0,1480.0,0.2599999999999998,0.9877114295959473,-1.0
1.0,1481.0,0.2594999999999998,0.9903430342674255,-1.0
1.0,1482.0,0.2589999999999998,0.9578503370285034,1.0
1.0,1483.0,0.2584999999999998,0.9517433643341064,-1.0
1.0,1484.0,0.2579999999999998,0.9358034729957581,1.0
1.0,1485.0,0.2574999999999998,0.9616522789001465,1.0
1.0,1486.0,0.2569999999999998,1.0009676218032837,-1.0
1.0,1487.0,0.2564999999999998,0.967871904373169,-1.0
1.0,1488.0,0.2559999999999998,1.1377429962158203,-1.0
1.0,1489.0,0.2554999999999998,0.9623029828071594,-1.0
1.0,1490.0,0.2549999999999998,1.1390323638916016,-1.0
1.0,1491.0,0.2544999999999998,1.1130425930023193,-1.0
1.0,1492.0,0.2539999999999998,1.0489141941070557,-1.0
1.0,1493.0,0.2534999999999998,1.0388208627700806,1.0
1.0,1494.0,0.2529999999999998,0.889765739440918,-1.0
1.0,1495.0,0.2524999999999998,1.0757622718811035,1.0
1.0,1496.0,0.2519999999999998,0.8265560269355774,-1.0
1.0,1497.0,0.2514999999999998,1.0143496990203857,-1.0
1.0,1498.0,0.2509999999999998,0.9607872366905212,1.0
1.0,1499.0,0.2504999999999998,0.9548366665840149,-1.0
1.0,1500.0,0.24999999999999978,1.0068747997283936,1.0
1.0,1501.0,0.24949999999999978,0.9949281811714172,-1.0
1.0,1502.0,0.24899999999999978,1.0454233884811401,-1.0
1.0,1503.0,0.24849999999999978,0.9721986651420593,-1.0
1.0,1504.0,0.24799999999999978,0.9274780750274658,-1.0
1.0,1505.0,0.24749999999999978,1.016211986541748,1.0
1.0,1506.0,0.24699999999999978,1.0416259765625,-1.0
1.0,1507.0,0.24649999999999977,0.9705262780189514,-1.0
1.0,1508.0,0.24599999999999977,1.025984764099121,-1.0
1.0,1509.0,0.24549999999999977,0.897803544998169,-1.0
1.0,1510.0,0.24499999999999977,1.0546410083770752,-1.0
1.0,1511.0,0.24449999999999977,1.0123975276947021,-1.0
1.0,1512.0,0.24399999999999977,0.8454654216766357,-1.0
1.0,1513.0,0.24349999999999977,1.0699036121368408,1.0
1.0,1514.0,0.24299999999999977,0.9654243588447571,-1.0
1.0,1515.0,0.24249999999999977,1.087355375289917,-1.0
1.0,1516.0,0.24199999999999977,0.9107367992401123,-1.0
1.0,1517.0,0.24149999999999977,1.008579134941101,1.0
1.0,1518.0,0.24099999999999977,0.9822720289230347,-1.0
1.0,1519.0,0.24049999999999977,1.0792410373687744,-1.0
1.0,1520.0,0.23999999999999977,1.1339924335479736,-1.0
1.0,1521.0,0.23949999999999977,1.113804578781128,-1.0
1.0,1522.0,0.23899999999999977,1.1068096160888672,1.0
1.0,1523.0,0.23849999999999977,1.004270076751709,1.0
1.0,1524.0,0.23799999999999977,1.010063648223877,-1.0
1.0,1525.0,0.23749999999999977,0.9895367622375488,-1.0
1.0,1526.0,0.23699999999999977,0.9466305375099182,-1.0
1.0,1527.0,0.23649999999999977,0.9342790842056274,-1.0
1.0,1528.0,0.23599999999999977,0.8535199165344238,-1.0
1.0,1529.0,0.23549999999999977,1.0107448101043701,1.0
1.0,1530.0,0.23499999999999976,1.0976903438568115,-1.0
1.0,1531.0,0.23449999999999976,1.0669255256652832,-1.0
1.0,1532.0,0.23399999999999976,0.9672803282737732,1.0
1.0,1533.0,0.23349999999999976,1.0559840202331543,-1.0
1.0,1534.0,0.23299999999999976,0.9625874757766724,-1.0
1.0,1535.0,0.23249999999999976,1.0244601964950562,-1.0
1.0,1536.0,0.23199999999999976,0.909672737121582,1.0
1.0,1537.0,0.23149999999999976,1.067516803741455,1.0
1.0,1538.0,0.23099999999999976,0.918276309967041,-1.0
1.0,1539.0,0.23049999999999976,0.9542593955993652,-1.0
1.0,1540.0,0.22999999999999976,0.8847082853317261,-1.0
1.0,1541.0,0.22949999999999976,1.0565674304962158,-1.0
1.0,1542.0,0.22899999999999976,0.977824866771698,-1.0
1.0,1543.0,0.22849999999999976,1.0460938215255737,-1.0
1.0,1544.0,0.22799999999999976,1.1434381008148193,-1.0
1.0,1545.0,0.22749999999999976,0.9821540713310242,-1.0
1.0,1546.0,0.22699999999999976,0.8856369256973267,-1.0
1.0,1547.0,0.22649999999999976,1.0717377662658691,-1.0
1.0,1548.0,0.22599999999999976,0.8763160705566406,1.0
1.0,1549.0,0.22549999999999976,1.149256706237793,1.0
1.0,1550.0,0.22499999999999976,1.1077752113342285,-1.0
1.0,1551.0,0.22449999999999976,1.0594276189804077,-1.0
1.0,1552.0,0.22399999999999975,1.1338026523590088,1.0
1.0,1553.0,0.22349999999999975,1.0278056859970093,-1.0
1.0,1554.0,0.22299999999999975,1.123748779296875,-1.0
1.0,1555.0,0.22249999999999975,0.9446901082992554,1.0
1.0,1556.0,0.22199999999999975,0.8752238750457764,-1.0
1.0,1557.0,0.22149999999999975,0.9068121314048767,-1.0
1.0,1558.0,0.22099999999999975,1.0080761909484863,-1.0
1.0,1559.0,0.22049999999999975,1.0710092782974243,1.0
1.0,1560.0,0.21999999999999975,0.9996331930160522,-1.0
1.0,1561.0,0.21949999999999975,1.106661319732666,1.0
1.0,1562.0,0.21899999999999975,1.0578889846801758,-1.0
1.0,1563.0,0.21849999999999975,1.0528398752212524,-1.0
1.0,1564.0,0.21799999999999975,0.979500412940979,-1.0
1.0,1565.0,0.21749999999999975,0.9546902775764465,-1.0
1.0,1566.0,0.21699999999999975,1.1350089311599731,-1.0
1.0,1567.0,0.21649999999999975,1.087524175643921,-1.0
1.0,1568.0,0.21599999999999975,1.0266690254211426,1.0
1.0,1569.0,0.21549999999999975,1.069901704788208,-1.0
1.0,1570.0,0.21499999999999975,0.9634231328964233,1.0
1.0,1571.0,0.21449999999999975,0.9320164918899536,1.0
1.0,1572.0,0.21399999999999975,0.9877323508262634,-1.0
1.0,1573.0,0.21349999999999975,0.9492339491844177,-1.0
1.0,1574.0,0.21299999999999975,0.9641857147216797,1.0
1.0,1575.0,0.21249999999999974,1.111328125,-1.0
1.0,1576.0,0.21199999999999974,1.0294833183288574,1.0
1.0,1577.0,0.21149999999999974,0.9096741676330566,-1.0
1.0,1578.0,0.21099999999999974,0.9681290984153748,-1.0
1.0,1579.0,0.21049999999999974,1.0427954196929932,-1.0
1.0,1580.0,0.20999999999999974,1.205109715461731,-1.0
1.0,1581.0,0.20949999999999974,1.0771396160125732,-1.0
1.0,1582.0,0.20899999999999974,0.9826074838638306,1.0
1.0,1583.0,0.20849999999999974,1.0935726165771484,1.0
1.0,1584.0,0.20799999999999974,0.9594992399215698,-1.0
1.0,1585.0,0.20749999999999974,0.9949958324432373,-1.0
1.0,1586.0,0.20699999999999974,0.9754780530929565,-1.0
1.0,1587.0,0.20649999999999974,0.9185818433761597,-1.0
1.0,1588.0,0.20599999999999974,1.0236262083053589,-1.0
1.0,1589.0,0.20549999999999974,0.894868791103363,-1.0
1.0,1590.0,0.20499999999999974,1.0723353624343872,1.0
1.0,1591.0,0.20449999999999974,1.0380771160125732,-1.0
1.0,1592.0,0.20399999999999974,1.0746674537658691,-1.0
1.0,1593.0,0.20349999999999974,1.0048396587371826,1.0
1.0,1594.0,0.20299999999999974,0.9575919508934021,1.0
1.0,1595.0,0.20249999999999974,0.9254310131072998,1.0
1.0,1596.0,0.20199999999999974,1.0554708242416382,-1.0
1.0,1597.0,0.20149999999999973,0.9491589069366455,-1.0
1.0,1598.0,0.20099999999999973,1.0705413818359375,1.0
1.0,1599.0,0.20049999999999973,0.8413839340209961,-1.0
1.0,1600.0,0.19999999999999973,1.0706361532211304,-1.0
1.0,1601.0,0.19949999999999973,1.0057986974716187,1.0
1.0,1602.0,0.19899999999999973,1.0599528551101685,-1.0
1.0,1603.0,0.19849999999999973,1.0196776390075684,1.0
1.0,1604.0,0.19799999999999973,1.009612798690796,-1.0
1.0,1605.0,0.19749999999999973,1.0384039878845215,-1.0
1.0,1606.0,0.19699999999999973,1.0879127979278564,1.0
1.0,1607.0,0.19649999999999973,1.0615509748458862,-1.0
1.0,1608.0,0.19599999999999973,1.0316815376281738,1.0
1.0,1609.0,0.19549999999999973,1.0061724185943604,-1.0
1.0,1610.0,0.19499999999999973,0.9532843232154846,-1.0
1.0,1611.0,0.19449999999999973,1.04393470287323,-1.0
1.0,1612.0,0.19399999999999973,1.0798122882843018,1.0
1.0,1613.0,0.19349999999999973,1.0997450351715088,-1.0
1.0,1614.0,0.19299999999999973,1.0377765893936157,-1.0
1.0,1615.0,0.19249999999999973,0.9853861927986145,1.0
1.0,1616.0,0.19199999999999973,1.0172477960586548,-1.0
1.0,1617.0,0.19149999999999973,0.9085947871208191,-1.0
1.0,1618.0,0.19099999999999973,0.9861469268798828,-1.0
1.0,1619.0,0.19049999999999973,0.9255231022834778,-1.0
1.0,1620.0,0.18999999999999972,1.049614429473877,1.0
1.0,1621.0,0.18949999999999972,0.9067028760910034,-1.0
1.0,1622.0,0.18899999999999972,1.019486665725708,-1.0
1.0,1623.0,0.18849999999999972,1.0093432664871216,-1.0
1.0,1624.0,0.18799999999999972,0.9742733240127563,-1.0
1.0,1625.0,0.18749999999999972,0.9560337066650391,-1.0
1.0,1626.0,0.18699999999999972,1.0081257820129395,-1.0
1.0,1627.0,0.18649999999999972,0.9987292289733887,-1.0
1.0,1628.0,0.18599999999999972,0.9771364331245422,-1.0
1.0,1629.0,0.18549999999999972,0.9813173413276672,-1.0
1.0,1630.0,0.18499999999999972,0.9875579476356506,-1.0
1.0,1631.0,0.18449999999999972,0.996943473815918,1.0
1.0,1632.0,0.18399999999999972,0.9591691493988037,-1.0
1.0,1633.0,0.18349999999999972,1.0053863525390625,1.0
1.0,1634.0,0.18299999999999972,0.9842419624328613,1.0
1.0,1635.0,0.18249999999999972,0.9967384338378906,-1.0
1.0,1636.0,0.18199999999999972,1.134530782699585,-1.0
1.0,1637.0,0.18149999999999972,0.9579432010650635,1.0
1.0,1638.0,0.18099999999999972,0.9338191747665405,-1.0
1.0,1639.0,0.18049999999999972,0.9844499230384827,1.0
1.0,1640.0,0.17999999999999972,1.0443551540374756,1.0
1.0,1641.0,0.17949999999999972,0.8921469449996948,-1.0
1.0,1642.0,0.17899999999999971,1.0874617099761963,1.0
1.0,1643.0,0.17849999999999971,1.0220609903335571,-1.0
1.0,1644.0,0.17799999999999971,1.158475637435913,1.0
1.0,1645.0,0.1774999999999997,1.1099278926849365,-1.0
1.0,1646.0,0.1769999999999997,1.0710289478302002,1.0
1.0,1647.0,0.1764999999999997,0.9698662757873535,-1.0
1.0,1648.0,0.1759999999999997,1.0001050233840942,1.0
1.0,1649.0,0.1754999999999997,1.0656622648239136,1.0
1.0,1650.0,0.1749999999999997,0.8865996599197388,-1.0
1.0,1651.0,0.1744999999999997,0.9477049112319946,1.0
1.0,1652.0,0.1739999999999997,0.9930828213691711,-1.0
1.0,1653.0,0.1734999999999997,1.1102750301361084,1.0
1.0,1654.0,0.1729999999999997,0.9438959360122681,-1.0
1.0,1655.0,0.1724999999999997,1.05826735496521,1.0
1.0,1656.0,0.1719999999999997,0.9987979531288147,-1.0
1.0,1657.0,0.1714999999999997,0.9726144671440125,-1.0
1.0,1658.0,0.1709999999999997,0.9802680611610413,1.0
1.0,1659.0,0.1704999999999997,1.140945315361023,-1.0
1.0,1660.0,0.1699999999999997,1.193023443222046,-1.0
1.0,1661.0,0.1694999999999997,1.0719966888427734,1.0
1.0,1662.0,0.1689999999999997,0.9815728664398193,-1.0
1.0,1663.0,0.1684999999999997,1.0160236358642578,1.0
1.0,1664.0,0.1679999999999997,1.057050347328186,-1.0
1.0,1665.0,0.1674999999999997,1.0092298984527588,-1.0
1.0,1666.0,0.1669999999999997,1.0417242050170898,1.0
1.0,1667.0,0.1664999999999997,1.0030887126922607,-1.0
1.0,1668.0,0.1659999999999997,0.9732173681259155,-1.0
1.0,1669.0,0.1654999999999997,1.0665347576141357,-1.0
1.0,1670.0,0.1649999999999997,0.9820668697357178,-1.0
1.0,1671.0,0.1644999999999997,1.0016765594482422,1.0
1.0,1672.0,0.1639999999999997,1.1191918849945068,-1.0
1.0,1673.0,0.1634999999999997,0.9854748249053955,1.0
1.0,1674.0,0.1629999999999997,1.0131375789642334,1.0
1.0,1675.0,0.1624999999999997,0.9500961899757385,-1.0
1.0,1676.0,0.1619999999999997,1.0450364351272583,1.0
1.0,1677.0,0.1614999999999997,1.0554358959197998,1.0
1.0,1678.0,0.1609999999999997,1.0788829326629639,1.0
1.0,1679.0,0.1604999999999997,1.0315433740615845,1.0
1.0,1680.0,0.1599999999999997,1.104870080947876,-1.0
1.0,1681.0,0.1594999999999997,0.9673390984535217,1.0
1.0,1682.0,0.1589999999999997,1.0262022018432617,1.0
1.0,1683.0,0.1584999999999997,1.0368833541870117,1.0
1.0,1684.0,0.1579999999999997,1.204634666442871,-1.0
1.0,1685.0,0.1574999999999997,1.0453063249588013,1.0
1.0,1686.0,0.1569999999999997,1.017580270767212,1.0
1.0,1687.0,0.1564999999999997,0.9725143313407898,1.0
1.0,1688.0,0.1559999999999997,1.0613824129104614,1.0
1.0,1689.0,0.1554999999999997,1.0622177124023438,1.0
1.0,1690.0,0.1549999999999997,0.9025142192840576,-1.0
1.0,1691.0,0.1544999999999997,1.1199212074279785,-1.0
1.0,1692.0,0.1539999999999997,1.0103563070297241,1.0
1.0,1693.0,0.1534999999999997,1.0507638454437256,1.0
1.0,1694.0,0.1529999999999997,0.9562976956367493,1.0
1.0,1695.0,0.1524999999999997,0.9673724174499512,-1.0
1.0,1696.0,0.1519999999999997,1.0778666734695435,1.0
1.0,1697.0,0.1514999999999997,1.0159292221069336,1.0
1.0,1698.0,0.1509999999999997,0.9830648303031921,-1.0
1.0,1699.0,0.1504999999999997,1.0339207649230957,-1.0
1.0,1700.0,0.1499999999999997,0.9189966320991516,-1.0
1.0,1701.0,0.1494999999999997,0.9971709251403809,1.0
1.0,1702.0,0.1489999999999997,0.9804288744926453,1.0
1.0,1703.0,0.1484999999999997,1.102903962135315,1.0
1.0,1704.0,0.1479999999999997,0.9146540760993958,-1.0
1.0,1705.0,0.1474999999999997,1.0720411539077759,1.0
1.0,1706.0,0.1469999999999997,1.1397700309753418,-1.0
1.0,1707.0,0.14649999999999969,0.953328013420105,1.0
1.0,1708.0,0.14599999999999969,1.000380516052246,-1.0
1.0,1709.0,0.14549999999999969,0.9234886169433594,1.0
1.0,1710.0,0.14499999999999968,1.0851695537567139,-1.0
1.0,1711.0,0.14449999999999968,1.0165692567825317,1.0
1.0,1712.0,0.14399999999999968,0.8949959874153137,1.0
1.0,1713.0,0.14349999999999968,1.0743496417999268,-1.0
1.0,1714.0,0.14299999999999968,0.9307381510734558,-1.0
1.0,1715.0,0.14249999999999968,0.9266200661659241,-1.0
1.0,1716.0,0.14199999999999968,1.152005672454834,-1.0
1.0,1717.0,0.14149999999999968,1.029680848121643,-1.0
1.0,1718.0,0.14099999999999968,1.0215932130813599,-1.0
1.0,1719.0,0.14049999999999968,1.040053367614746,1.0
1.0,1720.0,0.13999999999999968,1.0258281230926514,1.0
1.0,1721.0,0.13949999999999968,0.7958639860153198,-1.0
1.0,1722.0,0.13899999999999968,0.9998501539230347,-1.0
1.0,1723.0,0.13849999999999968,1.0544770956039429,-1.0
1.0,1724.0,0.13799999999999968,0.987163782119751,1.0
1.0,1725.0,0.13749999999999968,1.0569005012512207,-1.0
1.0,1726.0,0.13699999999999968,0.9605354070663452,1.0
1.0,1727.0,0.13649999999999968,0.9856775999069214,-1.0
1.0,1728.0,0.13599999999999968,1.082141637802124,-1.0
1.0,1729.0,0.13549999999999968,1.0099678039550781,-1.0
1.0,1730.0,0.13499999999999968,0.9531963467597961,-1.0
1.0,1731.0,0.13449999999999968,1.0583977699279785,-1.0
1.0,1732.0,0.13399999999999967,1.014905333518982,1.0
1.0,1733.0,0.13349999999999967,0.9856158494949341,-1.0
1.0,1734.0,0.13299999999999967,1.0021414756774902,-1.0
1.0,1735.0,0.13249999999999967,0.9921655058860779,-1.0
1.0,1736.0,0.13199999999999967,0.9026792049407959,-1.0
1.0,1737.0,0.13149999999999967,1.0147197246551514,1.0
1.0,1738.0,0.13099999999999967,0.9114116430282593,1.0
1.0,1739.0,0.13049999999999967,1.0179100036621094,1.0
1.0,1740.0,0.12999999999999967,1.0120919942855835,1.0
1.0,1741.0,0.12949999999999967,1.0716204643249512,1.0
1.0,1742.0,0.12899999999999967,1.0398898124694824,-1.0
1.0,1743.0,0.12849999999999967,0.9916137456893921,-1.0
1.0,1744.0,0.12799999999999967,0.9390440583229065,1.0
1.0,1745.0,0.12749999999999967,1.0681641101837158,-1.0
1.0,1746.0,0.12699999999999967,0.9094547033309937,-1.0
1.0,1747.0,0.12649999999999967,0.9291896820068359,1.0
1.0,1748.0,0.12599999999999967,1.0601449012756348,-1.0
1.0,1749.0,0.12549999999999967,1.0794148445129395,1.0
1.0,1750.0,0.12499999999999967,0.9356995820999146,1.0
1.0,1751.0,0.12449999999999967,1.1199392080307007,-1.0
1.0,1752.0,0.12399999999999967,1.0610548257827759,1.0
1.0,1753.0,0.12349999999999967,0.9256312847137451,1.0
1.0,1754.0,0.12299999999999967,0.9721144437789917,1.0
1.0,1755.0,0.12249999999999966,1.0410699844360352,-1.0
1.0,1756.0,0.12199999999999966,1.0555001497268677,1.0
1.0,1757.0,0.12149999999999966,0.9354135394096375,-1.0
1.0,1758.0,0.12099999999999966,0.9647066593170166,1.0
1.0,1759.0,0.12049999999999966,1.1086691617965698,1.0
1.0,1760.0,0.11999999999999966,1.100432276725769,1.0
1.0,1761.0,0.11949999999999966,1.0141135454177856,1.0
1.0,1762.0,0.11899999999999966,1.0291551351547241,-1.0
1.0,1763.0,0.11849999999999966,1.0274839401245117,1.0
1.0,1764.0,0.11799999999999966,0.9105963110923767,-1.0
1.0,1765.0,0.11749999999999966,1.013927698135376,-1.0
1.0,1766.0,0.11699999999999966,1.0444178581237793,1.0
1.0,1767.0,0.11649999999999966,1.0510677099227905,-1.0
1.0,1768.0,0.11599999999999966,1.072371482849121,1.0
1.0,1769.0,0.11549999999999966,0.9751229286193848,1.0
1.0,1770.0,0.11499999999999966,0.875795304775238,-1.0
1.0,1771.0,0.11449999999999966,0.9115908145904541,-1.0
1.0,1772.0,0.11399999999999966,1.0186774730682373,1.0
1.0,1773.0,0.11349999999999966,0.9972983598709106,1.0
1.0,1774.0,0.11299999999999966,1.037017583847046,1.0
1.0,1775.0,0.11249999999999966,0.8911277651786804,1.0
1.0,1776.0,0.11199999999999966,0.9738924503326416,1.0
1.0,1777.0,0.11149999999999965,1.0465998649597168,-1.0
1.0,1778.0,0.11099999999999965,0.9340051412582397,1.0
1.0,1779.0,0.11049999999999965,0.9946208000183105,1.0
1.0,1780.0,0.10999999999999965,1.043332576751709,1.0
1.0,1781.0,0.10949999999999965,1.074509859085083,1.0
1.0,1782.0,0.10899999999999965,1.1668579578399658,-1.0
1.0,1783.0,0.10849999999999965,1.1422114372253418,1.0
1.0,1784.0,0.10799999999999965,1.0257173776626587,1.0
1.0,1785.0,0.10749999999999965,1.0026652812957764,1.0
1.0,1786.0,0.10699999999999965,1.07715904712677,1.0
1.0,1787.0,0.10649999999999965,1.0193804502487183,1.0
1.0,1788.0,0.10599999999999965,1.0253348350524902,1.0
1.0,1789.0,0.10549999999999965,0.9619529843330383,-1.0
1.0,1790.0,0.10499999999999965,1.0339057445526123,1.0
1.0,1791.0,0.10449999999999965,1.0534553527832031,-1.0
1.0,1792.0,0.10399999999999965,1.0629994869232178,1.0
1.0,1793.0,0.10349999999999965,1.1474714279174805,-1.0
1.0,1794.0,0.10299999999999965,0.9672102928161621,1.0
1.0,1795.0,0.10249999999999965,1.0174497365951538,-1.0
1.0,1796.0,0.10199999999999965,0.9166686534881592,-1.0
1.0,1797.0,0.10149999999999965,0.970727264881134,1.0
1.0,1798.0,0.10099999999999965,1.1051044464111328,-1.0
1.0,1799.0,0.10049999999999965,1.0360794067382812,1.0
1.0,1800.0,0.1,1.0287879705429077,1.0
1.0,1801.0,0.1,1.10707426071167,1.0
1.0,1802.0,0.1,1.0103766918182373,-1.0
1.0,1803.0,0.1,0.9064967632293701,1.0
1.0,1804.0,0.1,0.921440839767456,1.0
1.0,1805.0,0.1,0.9111001491546631,1.0
1.0,1806.0,0.1,1.0001001358032227,1.0
1.0,1807.0,0.1,1.003539800643921,1.0
1.0,1808.0,0.1,0.9852855801582336,1.0
1.0,1809.0,0.1,1.029293179512024,-1.0
1.0,1810.0,0.1,1.0193841457366943,1.0
1.0,1811.0,0.1,1.0970337390899658,1.0
1.0,1812.0,0.1,1.0300949811935425,1.0
1.0,1813.0,0.1,0.9571018218994141,-1.0
1.0,1814.0,0.1,1.0803108215332031,1.0
1.0,1815.0,0.1,0.9311895370483398,-1.0
1.0,1816.0,0.1,0.971145749092102,1.0
1.0,1817.0,0.1,1.0953058004379272,1.0
1.0,1818.0,0.1,0.9738276600837708,1.0
1.0,1819.0,0.1,1.0064697265625,1.0
1.0,1820.0,0.1,1.2482773065567017,-1.0
1.0,1821.0,0.1,1.1245460510253906,1.0
1.0,1822.0,0.1,0.9242390394210815,1.0
1.0,1823.0,0.1,1.0669234991073608,1.0
1.0,1824.0,0.1,0.9539473056793213,-1.0
1.0,1825.0,0.1,1.0009384155273438,1.0
1.0,1826.0,0.1,0.9753268957138062,-1.0
1.0,1827.0,0.1,1.1519944667816162,1.0
1.0,1828.0,0.1,1.0559507608413696,1.0
1.0,1829.0,0.1,0.9812909960746765,1.0
1.0,1830.0,0.1,0.9643942713737488,-1.0
1.0,1831.0,0.1,1.0450068712234497,1.0
1.0,1832.0,0.1,0.9659627079963684,1.0
1.0,1833.0,0.1,1.0914931297302246,1.0
1.0,1834.0,0.1,1.0144342184066772,-1.0
1.0,1835.0,0.1,1.092197299003601,1.0
1.0,1836.0,0.1,1.1069204807281494,-1.0
1.0,1837.0,0.1,1.0072304010391235,1.0
1.0,1838.0,0.1,0.9139935970306396,1.0
1.0,1839.0,0.1,1.0991798639297485,1.0
1.0,1840.0,0.1,1.0718774795532227,-1.0
1.0,1841.0,0.1,0.9511899352073669,-1.0
1.0,1842.0,0.1,1.0212632417678833,1.0
1.0,1843.0,0.1,1.2203983068466187,1.0
1.0,1844.0,0.1,1.1196568012237549,1.0
1.0,1845.0,0.1,1.0358861684799194,1.0
1.0,1846.0,0.1,0.9549282789230347,1.0
1.0,1847.0,0.1,1.0264487266540527,-1.0
1.0,1848.0,0.1,1.0137755870819092,1.0
1.0,1849.0,0.1,0.9701707363128662,1.0
1.0,1850.0,0.1,0.9926741719245911,1.0
1.0,1851.0,0.1,0.9869772791862488,1.0
1.0,1852.0,0.1,1.0361013412475586,-1.0
1.0,1853.0,0.1,1.0250372886657715,1.0
1.0,1854.0,0.1,0.8960199952125549,1.0
1.0,1855.0,0.1,1.0803492069244385,1.0
1.0,1856.0,0.1,1.1264376640319824,1.0
1.0,1857.0,0.1,1.1128625869750977,-1.0
1.0,1858.0,0.1,1.0715289115905762,1.0
1.0,1859.0,0.1,1.1359628438949585,-1.0
1.0,1860.0,0.1,0.8971119523048401,1.0
1.0,1861.0,0.1,1.0308258533477783,1.0
1.0,1862.0,0.1,1.0564923286437988,-1.0
1.0,1863.0,0.1,0.9446471333503723,1.0
1.0,1864.0,0.1,1.0661678314208984,1.0
1.0,1865.0,0.1,1.0311667919158936,1.0
1.0,1866.0,0.1,0.9834706783294678,-1.0
1.0,1867.0,0.1,1.0727050304412842,1.0
1.0,1868.0,0.1,1.0281249284744263,-1.0
1.0,1869.0,0.1,1.0392425060272217,1.0
1.0,1870.0,0.1,1.0402060747146606,1.0
1.0,1871.0,0.1,0.9874660968780518,1.0
1.0,1872.0,0.1,0.8730447292327881,1.0
1.0,1873.0,0.1,1.094132900238037,-1.0
1.0,1874.0,0.1,0.9590679407119751,1.0
